Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,,Order,,Demand_1,Demand_2,Demand_3,Demand_4,Demand_5,Demand_6,,Day,Month,Hour,,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3877,,0.055,0.055,0.056,0.056,0.056,0.056,,7,7,0,4488,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3878,,0.188,0.055,0.202,0.239,0.055,0.206,,7,7,1,4489,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3880,,0.055,0.055,0.263,0.177,0.055,0.055,,7,7,2,4490,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3881,,0.055,0.055,0.128,0.116,0.055,0.055,,7,7,3,4491,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3882,,0.055,0.055,0.055,0.180,0.055,0.055,,7,7,4,4492,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3883,,0.055,0.055,0.182,0.055,0.055,0.055,,7,7,5,4493,
0.025,0.028,0.031,0.035,0.038,0.042,0.046,0.051,0.053,,3884,,0.055,0.055,0.245,0.055,0.055,0.055,,7,7,6,4494,
0.115,0.130,0.145,0.161,0.176,0.192,0.214,0.233,0.244,,3885,,0.055,0.177,0.160,0.096,0.055,0.212,,7,7,7,4495,
0.192,0.218,0.243,0.269,0.294,0.321,0.358,0.390,0.408,,3886,,1.153,0.186,0.056,0.145,0.092,2.262,,7,7,8,4496,
0.285,0.322,0.360,0.397,0.435,0.474,0.529,0.577,0.603,,3887,,0.055,0.186,0.055,0.157,0.144,0.175,,7,7,9,4497,
0.379,0.430,0.480,0.530,0.580,0.632,0.705,0.770,0.804,,3888,,0.055,0.131,0.055,0.115,2.115,0.405,,7,7,10,4498,
0.290,0.328,0.366,0.405,0.443,0.483,0.539,0.588,0.615,,3889,,0.132,0.158,0.055,0.181,0.168,0.055,,7,7,11,4499,
0.346,0.391,0.437,0.482,0.528,0.576,0.642,0.701,0.733,,3892,,0.166,0.397,0.055,0.276,0.110,0.055,,7,7,12,4500,
0.378,0.428,0.478,0.528,0.578,0.630,0.702,0.766,0.801,,3893,,0.127,0.270,0.184,0.153,0.126,0.138,,7,7,13,4501,
0.099,0.112,0.125,0.138,0.151,0.165,0.184,0.201,0.210,,3894,,0.094,0.177,0.055,0.210,1.197,0.102,,7,7,14,4502,
0.051,0.058,0.065,0.072,0.079,0.086,0.096,0.104,0.109,,3895,,0.055,0.177,0.055,0.108,0.096,0.242,,7,7,15,4503,
0.072,0.082,0.091,0.101,0.110,0.120,0.134,0.146,0.153,,3896,,0.265,0.055,0.105,0.142,0.060,0.138,,7,7,16,4504,
0.057,0.064,0.072,0.079,0.087,0.094,0.105,0.115,0.120,,3897,,0.094,0.055,0.214,0.130,0.096,0.092,,7,7,17,4505,
0.013,0.015,0.017,0.019,0.020,0.022,0.025,0.027,0.028,,3898,,0.253,0.307,0.493,0.170,0.252,0.322,,7,7,18,4506,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3899,,0.249,0.195,1.039,0.055,0.338,0.123,,7,7,19,4507,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3900,,0.055,0.055,0.190,0.256,0.304,0.157,,7,7,20,4508,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3901,,0.055,0.055,0.177,0.310,0.168,0.225,,7,7,21,4509,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3903,,0.188,0.055,0.131,0.178,0.209,0.108,,7,7,22,4510,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3904,,0.098,0.055,0.218,0.220,0.055,0.157,,7,7,23,4511,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3905,,0.056,0.055,0.055,0.055,0.055,0.056,,8,7,0,4512,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3906,,0.055,0.055,0.055,0.055,0.055,0.055,,8,7,1,4513,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3907,,0.055,0.055,0.055,0.055,0.055,0.055,,8,7,2,4514,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3908,,0.182,0.206,0.055,0.055,0.055,0.055,,8,7,3,4515,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3909,,0.182,0.055,0.055,0.055,0.197,0.189,,8,7,4,4516,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3910,,0.055,0.055,0.055,0.055,0.055,0.189,,8,7,5,4517,
0.025,0.028,0.031,0.035,0.038,0.042,0.046,0.051,0.053,,3911,,0.182,0.055,0.055,0.055,0.055,0.055,,8,7,6,4518,
0.127,0.144,0.161,0.178,0.194,0.212,0.236,0.258,0.270,,3912,,0.274,0.056,0.195,0.055,0.055,0.259,,8,7,7,4519,
0.198,0.224,0.251,0.277,0.303,0.330,0.368,0.402,0.420,,3914,,0.197,0.093,0.173,0.074,0.055,0.225,,8,7,8,4520,
0.315,0.357,0.399,0.440,0.482,0.525,0.586,0.640,0.669,,3915,,0.100,0.055,0.055,0.093,0.055,0.225,,8,7,9,4521,
0.383,0.434,0.484,0.535,0.586,0.638,0.712,0.777,0.812,,3916,,0.055,0.055,0.055,0.162,0.143,0.130,,8,7,10,4522,
0.402,0.455,0.508,0.561,0.614,0.669,0.747,0.815,0.852,,3917,,0.055,0.055,0.055,0.200,0.163,0.129,,8,7,11,4523,
0.281,0.319,0.356,0.393,0.430,0.469,0.523,0.571,0.597,,3918,,0.055,0.055,0.193,0.273,0.206,1.199,,8,7,12,4524,
0.284,0.322,0.359,0.397,0.434,0.473,0.528,0.576,0.602,,3919,,0.055,0.055,0.193,0.055,0.129,0.342,,8,7,13,4525,
0.277,0.313,0.350,0.386,0.423,0.461,0.514,0.561,0.587,,3920,,0.121,0.055,0.332,0.055,0.161,0.928,,8,7,14,4526,
0.234,0.265,0.295,0.326,0.357,0.389,0.434,0.474,0.496,,3921,,0.153,0.055,0.197,0.055,0.071,0.202,,8,7,15,4527,
0.153,0.173,0.194,0.214,0.234,0.255,0.285,0.311,0.325,,3922,,0.320,0.240,0.173,1.154,0.116,0.130,,8,7,16,4528,
0.046,0.052,0.058,0.064,0.070,0.076,0.085,0.092,0.097,,3923,,0.195,0.127,1.043,0.120,0.055,0.159,,8,7,17,4529,
0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,,3925,,0.252,0.127,0.311,0.226,0.238,1.522,,8,7,18,4530,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3926,,0.253,0.215,0.331,0.330,0.224,0.421,,8,7,19,4531,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3927,,0.055,0.093,0.330,0.338,0.094,0.236,,8,7,20,4532,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3928,,0.055,0.345,0.446,0.414,0.124,0.163,,8,7,21,4533,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3929,,0.133,0.425,0.293,0.337,0.149,0.163,,8,7,22,4534,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3930,,0.168,0.229,0.206,0.409,0.154,0.055,,8,7,23,4535,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3931,,0.055,0.055,0.055,0.056,0.055,0.063,,9,7,0,4536,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3932,,0.185,0.055,0.055,0.194,0.205,0.055,,9,7,1,4537,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3933,,0.055,0.186,0.055,0.055,0.205,0.055,,9,7,2,4538,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3934,,0.055,0.186,0.055,0.055,0.055,0.055,,9,7,3,4539,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3936,,0.055,0.055,0.055,0.055,0.055,0.055,,9,7,4,4540,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3937,,0.055,0.055,0.056,0.055,0.205,0.055,,9,7,5,4541,
0.026,0.029,0.033,0.036,0.040,0.043,0.048,0.053,0.055,,3938,,0.185,0.056,0.055,0.055,0.055,0.055,,9,7,6,4542,
0.068,0.077,0.086,0.095,0.104,0.113,0.126,0.138,0.144,,3939,,0.185,0.056,0.096,0.093,0.056,0.187,,9,7,7,4543,
0.087,0.099,0.111,0.122,0.134,0.146,0.163,0.177,0.185,,3940,,0.056,0.134,2.128,0.105,0.151,0.113,,9,7,8,4544,
0.171,0.193,0.216,0.238,0.261,0.284,0.317,0.346,0.362,,3941,,1.049,0.258,0.127,0.055,0.221,0.172,,9,7,9,4545,
0.224,0.253,0.283,0.312,0.342,0.373,0.416,0.454,0.474,,3942,,0.168,0.055,0.055,0.093,0.205,0.977,,9,7,10,4546,
0.249,0.282,0.315,0.348,0.381,0.415,0.463,0.505,0.528,,3943,,0.159,0.055,0.055,0.055,0.055,0.055,,9,7,11,4547,
0.226,0.256,0.285,0.315,0.345,0.376,0.420,0.458,0.479,,3944,,0.307,0.055,0.055,0.055,0.055,0.055,,9,7,12,4548,
0.200,0.226,0.253,0.279,0.305,0.333,0.371,0.405,0.424,,3945,,0.446,0.055,0.056,0.055,0.205,0.055,,9,7,13,4549,
0.156,0.176,0.197,0.218,0.238,0.260,0.290,0.316,0.330,,3947,,0.188,0.055,0.062,0.055,0.055,0.165,,9,7,14,4550,
0.154,0.174,0.194,0.215,0.235,0.256,0.286,0.312,0.326,,3948,,0.055,0.093,0.085,0.055,0.193,0.153,,9,7,15,4551,
0.091,0.103,0.115,0.127,0.139,0.151,0.168,0.184,0.192,,3949,,0.055,0.105,0.055,0.164,0.205,0.320,,9,7,16,4552,
0.036,0.040,0.045,0.050,0.054,0.059,0.066,0.072,0.075,,3950,,0.185,0.105,0.114,0.281,0.055,0.106,,9,7,17,4553,
0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,,3951,,0.055,0.144,0.175,0.164,0.147,0.201,,9,7,18,4554,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3952,,0.055,0.163,2.269,0.890,0.205,0.217,,9,7,19,4555,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3953,,0.055,0.137,0.352,0.420,0.055,0.180,,9,7,20,4556,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3954,,0.183,0.128,0.448,0.251,0.055,0.180,,9,7,21,4557,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3955,,0.188,0.222,0.314,0.485,0.055,0.248,,9,7,22,4558,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3956,,0.185,0.346,0.288,0.234,0.055,0.185,,9,7,23,4559,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3958,,0.055,0.056,0.055,0.056,0.055,0.056,,10,7,0,4560,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3959,,0.055,0.185,0.055,0.055,0.055,0.055,,10,7,1,4561,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3960,,0.055,0.055,0.055,0.055,0.055,0.055,,10,7,2,4562,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3961,,0.055,0.055,0.260,0.186,0.055,0.055,,10,7,3,4563,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3962,,0.055,0.185,0.275,0.055,0.055,0.055,,10,7,4,4564,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3963,,0.055,0.185,0.055,0.055,0.055,0.182,,10,7,5,4565,
0.028,0.032,0.036,0.039,0.043,0.047,0.052,0.057,0.060,,3964,,0.192,0.063,0.055,0.138,0.055,0.055,,10,7,6,4566,
0.129,0.146,0.163,0.180,0.197,0.215,0.239,0.261,0.273,,3965,,0.192,0.055,0.062,0.154,0.055,0.182,,10,7,7,4567,
0.251,0.284,0.318,0.351,0.384,0.419,0.467,0.510,0.533,,3966,,0.055,0.185,0.056,1.233,0.055,0.125,,10,7,8,4568,
0.338,0.382,0.427,0.471,0.516,0.562,0.627,0.685,0.716,,3967,,0.055,0.185,0.128,0.144,0.056,0.055,,10,7,9,4569,
0.370,0.419,0.468,0.517,0.566,0.617,0.689,0.751,0.785,,3969,,0.055,0.055,0.281,0.138,0.066,0.182,,10,7,10,4570,
0.395,0.447,0.499,0.551,0.603,0.658,0.734,0.801,0.837,,3970,,0.192,0.185,0.055,0.214,2.110,0.055,,10,7,11,4571,
0.412,0.467,0.521,0.576,0.630,0.687,0.766,0.836,0.874,,3971,,0.193,0.185,0.055,0.303,0.261,0.055,,10,7,12,4572,
0.292,0.331,0.369,0.408,0.446,0.487,0.543,0.592,0.619,,3972,,0.331,0.141,0.055,0.258,0.304,0.055,,10,7,13,4573,
0.135,0.152,0.170,0.188,0.206,0.224,0.250,0.273,0.285,,3973,,0.162,0.157,0.176,0.308,0.066,0.182,,10,7,14,4574,
0.051,0.058,0.065,0.072,0.079,0.086,0.096,0.104,0.109,,3974,,0.055,0.133,0.055,0.397,0.200,0.055,,10,7,15,4575,
0.037,0.041,0.046,0.051,0.056,0.061,0.068,0.074,0.078,,3975,,1.213,0.251,0.176,0.253,0.104,0.154,,10,7,16,4576,
0.015,0.017,0.019,0.021,0.023,0.025,0.028,0.030,0.031,,3976,,0.337,1.435,0.144,1.031,0.140,0.137,,10,7,17,4577,
0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,,3977,,0.176,1.144,0.342,0.265,0.299,0.193,,10,7,18,4578,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3978,,0.187,0.283,0.132,0.305,0.398,0.191,,10,7,19,4579,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3980,,0.264,0.209,0.157,0.177,1.385,0.262,,10,7,20,4580,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3981,,0.234,0.266,0.352,0.456,0.209,0.245,,10,7,21,4581,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3982,,0.091,0.273,0.233,0.134,0.199,0.219,,10,7,22,4582,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3983,,0.055,0.185,0.176,0.246,0.055,0.400,,10,7,23,4583,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3984,,0.055,0.056,0.055,0.055,0.055,0.056,,11,7,0,4584,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3985,,0.055,0.055,0.055,0.055,0.055,0.055,,11,7,1,4585,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3986,,0.055,0.055,0.179,0.055,0.179,0.055,,11,7,2,4586,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3987,,0.055,0.055,0.055,0.055,0.055,0.055,,11,7,3,4587,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3988,,0.055,0.168,0.055,0.055,0.055,0.055,,11,7,4,4588,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3989,,0.055,0.231,0.056,0.055,0.055,0.055,,11,7,5,4589,
0.020,0.022,0.025,0.027,0.030,0.033,0.036,0.040,0.042,,3991,,0.055,0.055,0.055,0.055,0.055,0.055,,11,7,6,4590,
0.117,0.132,0.147,0.163,0.178,0.194,0.217,0.237,0.247,,3992,,0.156,0.055,0.056,1.318,0.087,0.122,,11,7,7,4591,
0.232,0.263,0.293,0.324,0.355,0.387,0.431,0.471,0.492,,3993,,0.233,0.156,0.086,0.220,0.056,0.945,,11,7,8,4592,
0.226,0.256,0.286,0.316,0.346,0.377,0.421,0.459,0.480,,3994,,0.055,0.234,0.143,0.218,0.179,0.056,,11,7,9,4593,
0.308,0.349,0.389,0.430,0.471,0.513,0.572,0.625,0.653,,3995,,0.055,0.246,0.055,0.187,0.193,0.068,,11,7,10,4594,
0.405,0.458,0.512,0.565,0.619,0.675,0.753,0.821,0.858,,3996,,0.055,0.209,0.179,0.055,0.055,0.068,,11,7,11,4595,
0.342,0.387,0.432,0.477,0.522,0.570,0.635,0.693,0.725,,3997,,0.055,0.114,0.055,0.055,0.055,0.056,,11,7,12,4596,
0.376,0.426,0.476,0.525,0.575,0.627,0.699,0.763,0.798,,3998,,0.055,0.125,0.137,0.055,0.055,0.055,,11,7,13,4597,
0.336,0.380,0.425,0.469,0.514,0.560,0.624,0.682,0.712,,3999,,0.055,0.192,0.169,0.193,0.055,0.055,,11,7,14,4598,
0.217,0.246,0.275,0.303,0.332,0.362,0.404,0.441,0.461,,4000,,0.055,0.175,0.055,0.127,0.187,0.166,,11,7,15,4599,
0.163,0.184,0.206,0.227,0.249,0.271,0.302,0.330,0.345,,4003,,0.177,0.132,0.107,0.228,0.127,0.196,,11,7,16,4600,
0.051,0.058,0.064,0.071,0.078,0.085,0.095,0.103,0.108,,4004,,0.233,0.196,0.202,0.138,0.191,0.237,,11,7,17,4601,
0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,,4005,,0.237,0.139,0.231,0.349,0.380,0.158,,11,7,18,4602,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4006,,0.324,0.278,0.339,0.207,0.479,0.152,,11,7,19,4603,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4007,,0.222,0.280,0.173,0.195,0.321,0.121,,11,7,20,4604,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4008,,0.301,0.327,0.326,0.055,1.535,0.298,,11,7,21,4605,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4009,,0.250,1.739,0.260,0.187,0.127,0.227,,11,7,22,4606,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4010,,0.313,0.168,0.055,0.055,0.127,0.268,,11,7,23,4607,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4011,,0.056,0.055,0.055,0.056,0.055,0.060,,12,7,0,4608,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4012,,0.305,0.055,0.055,0.337,0.055,0.190,,12,7,1,4609,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4014,,0.055,0.055,0.175,0.542,0.055,0.190,,12,7,2,4610,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4015,,0.055,0.055,0.055,0.055,0.055,0.055,,12,7,3,4611,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4016,,0.175,0.055,0.055,0.177,0.209,0.055,,12,7,4,4612,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4017,,0.055,0.055,0.055,0.055,0.055,0.055,,12,7,5,4613,
0.029,0.032,0.036,0.040,0.044,0.048,0.053,0.058,0.061,,4018,,0.055,0.196,0.056,0.055,0.055,0.190,,12,7,6,4614,
0.125,0.141,0.157,0.174,0.190,0.208,0.231,0.253,0.264,,4019,,0.055,0.209,0.059,0.185,0.056,0.341,,12,7,7,4615,
0.241,0.273,0.305,0.337,0.369,0.402,0.448,0.489,0.511,,4020,,0.175,0.196,0.056,0.146,0.055,0.325,,12,7,8,4616,
0.332,0.376,0.419,0.463,0.507,0.553,0.617,0.673,0.703,,4021,,0.205,0.055,0.243,0.121,0.209,0.298,,12,7,9,4617,
0.311,0.352,0.393,0.434,0.475,0.517,0.577,0.630,0.658,,4022,,0.212,0.055,0.179,0.156,0.055,0.335,,12,7,10,4618,
0.295,0.334,0.373,0.411,0.450,0.491,0.548,0.598,0.625,,4023,,0.172,0.059,0.055,2.242,0.055,0.155,,12,7,11,4619,
0.377,0.427,0.476,0.526,0.576,0.628,0.700,0.764,0.799,,4025,,0.291,0.056,0.055,0.170,0.055,0.060,,12,7,12,4620,
0.423,0.479,0.535,0.591,0.647,0.706,0.787,0.859,0.898,,4026,,0.316,0.990,0.055,0.177,0.055,0.099,,12,7,13,4621,
0.316,0.358,0.399,0.441,0.483,0.526,0.587,0.641,0.670,,4027,,1.006,0.186,0.055,0.136,0.055,0.111,,12,7,14,4622,
0.259,0.293,0.327,0.361,0.395,0.431,0.481,0.525,0.548,,4028,,0.075,0.258,0.175,0.124,0.055,0.055,,12,7,15,4623,
0.146,0.165,0.184,0.204,0.223,0.243,0.271,0.296,0.309,,4029,,0.095,0.241,0.189,0.255,0.055,0.097,,12,7,16,4624,
0.043,0.049,0.054,0.060,0.066,0.072,0.080,0.087,0.091,,4030,,0.182,0.339,0.148,0.132,0.216,0.055,,12,7,17,4625,
0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,,4031,,0.206,0.255,0.157,0.274,0.361,1.573,,12,7,18,4626,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4032,,0.055,0.309,0.308,0.363,0.209,0.173,,12,7,19,4627,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4033,,0.175,0.271,0.359,0.364,0.209,0.173,,12,7,20,4628,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4034,,0.055,0.305,0.287,0.486,0.055,0.136,,12,7,21,4629,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4036,,0.055,0.236,0.172,0.345,0.317,0.254,,12,7,22,4630,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4037,,0.192,0.055,0.055,0.357,0.404,0.055,,12,7,23,4631,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4038,,0.056,0.055,0.055,0.056,0.055,0.055,,13,7,0,4632,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4039,,0.222,0.055,0.055,0.277,0.055,0.055,,13,7,1,4633,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4040,,0.220,0.055,0.055,0.114,0.055,0.055,,13,7,2,4634,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4041,,0.240,0.055,0.055,0.055,0.055,0.055,,13,7,3,4635,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4042,,0.318,0.178,0.055,0.055,0.184,0.055,,13,7,4,4636,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4043,,0.227,0.055,0.055,0.055,0.055,0.133,,13,7,5,4637,
0.032,0.036,0.040,0.044,0.049,0.053,0.059,0.065,0.067,,4044,,0.213,0.055,0.056,0.101,0.055,0.286,,13,7,6,4638,
0.133,0.151,0.168,0.186,0.203,0.222,0.247,0.270,0.282,,4045,,0.266,0.055,0.204,0.239,0.055,0.134,,13,7,7,4639,
0.237,0.268,0.299,0.331,0.362,0.395,0.440,0.481,0.502,,4047,,0.055,0.069,0.184,0.060,0.139,0.118,,13,7,8,4640,
0.330,0.373,0.417,0.460,0.504,0.549,0.613,0.669,0.699,,4048,,0.055,0.090,0.340,0.173,0.127,0.055,,13,7,9,4641,
0.387,0.439,0.490,0.541,0.592,0.645,0.720,0.786,0.821,,4049,,0.055,0.128,0.305,0.055,0.127,0.055,,13,7,10,4642,
0.350,0.397,0.443,0.489,0.535,0.584,0.651,0.711,0.743,,4050,,0.055,0.206,0.154,0.055,0.055,0.055,,13,7,11,4643,
0.340,0.385,0.430,0.475,0.520,0.567,0.632,0.690,0.721,,4051,,0.055,0.113,0.166,0.055,0.055,0.055,,13,7,12,4644,
0.370,0.419,0.468,0.517,0.565,0.616,0.688,0.750,0.784,,4052,,0.055,0.055,0.180,0.055,0.055,0.056,,13,7,13,4645,
0.279,0.316,0.353,0.390,0.427,0.465,0.519,0.567,0.592,,4053,,0.114,0.055,0.090,0.055,0.055,0.103,,13,7,14,4646,
0.251,0.284,0.317,0.350,0.383,0.418,0.466,0.508,0.531,,4054,,0.228,0.055,0.108,0.055,0.184,0.247,,13,7,15,4647,
0.181,0.205,0.228,0.252,0.276,0.301,0.336,0.367,0.383,,4055,,0.189,0.055,0.244,0.101,0.055,0.365,,13,7,16,4648,
0.120,0.136,0.152,0.168,0.184,0.200,0.224,0.244,0.255,,4056,,0.104,0.055,0.163,0.137,0.055,0.233,,13,7,17,4649,
0.017,0.020,0.022,0.024,0.027,0.029,0.033,0.035,0.037,,4058,,0.214,0.055,0.127,0.328,0.055,0.358,,13,7,18,4650,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4059,,0.186,0.055,0.206,0.216,0.115,0.302,,13,7,19,4651,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4060,,0.237,0.055,0.442,0.308,0.198,0.344,,13,7,20,4652,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4061,,0.166,0.055,0.336,0.580,0.172,0.206,,13,7,21,4653,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4062,,0.055,0.138,0.187,0.574,0.137,0.184,,13,7,22,4654,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4063,,0.055,0.230,0.282,0.252,0.055,0.290,,13,7,23,4655,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4064,,0.055,0.055,0.056,0.055,0.055,0.056,,14,7,0,4656,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4065,,0.055,0.055,0.333,0.056,0.177,0.175,,14,7,1,4657,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4066,,0.055,0.055,0.167,0.146,0.055,0.186,,14,7,2,4658,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4067,,0.168,0.191,0.249,0.264,0.225,0.153,,14,7,3,4659,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4069,,0.056,0.191,0.289,0.055,0.055,0.895,,14,7,4,4660,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4070,,0.055,0.191,0.329,0.055,0.055,0.156,,14,7,5,4661,
0.043,0.049,0.055,0.061,0.066,0.072,0.081,0.088,0.092,,4071,,0.055,0.055,0.193,0.055,0.055,0.211,,14,7,6,4662,
0.128,0.145,0.161,0.178,0.195,0.213,0.237,0.259,0.271,,4072,,0.055,0.056,0.096,0.194,0.177,0.173,,14,7,7,4663,
0.235,0.266,0.297,0.329,0.360,0.392,0.437,0.477,0.499,,4073,,0.097,0.185,0.165,0.056,0.055,0.276,,14,7,8,4664,
0.339,0.384,0.429,0.474,0.518,0.565,0.630,0.688,0.719,,4074,,0.088,0.182,0.165,0.055,0.055,0.417,,14,7,9,4665,
0.313,0.354,0.395,0.437,0.478,0.521,0.581,0.634,0.663,,4075,,0.073,0.371,0.056,0.055,0.159,0.055,,14,7,10,4666,
0.324,0.367,0.410,0.453,0.496,0.540,0.603,0.658,0.688,,4076,,0.055,0.352,0.123,0.055,0.055,0.055,,14,7,11,4667,
0.263,0.298,0.332,0.367,0.402,0.438,0.489,0.533,0.557,,4077,,0.055,0.312,0.055,0.055,0.183,0.212,,14,7,12,4668,
0.310,0.350,0.391,0.432,0.473,0.516,0.575,0.628,0.656,,4078,,0.055,0.102,0.182,1.008,0.142,0.055,,14,7,13,4669,
